instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
"Where is the cheapest place to buy bagel, tea in Hamburg?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Bagel, Tea",,,,,,Hamburg,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
how many lidl plus points are in my wallet? and then show it.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Find Netto near me and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,CURRENT_LOCATION,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Suche Toilettenpapier unter 20 €.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Toilettenpapier,,,,,20,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Wo kaufe ich Tiefkühlpizza, Brot, Schokolade in Köln am billigsten?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Tiefkühlpizza, Brot, Schokolade",,,,,,Köln,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Compare the prices and options for olive oil and orange juice.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,olive oil | orange juice,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Search for eggs under €15 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,eggs,,,,,15.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
wann hat penny geöffnet?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Search for olive oil under €2 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me pasta below 2 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,pasta,,,,,2.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
bring mich zum nächsten lidl.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,LIDL,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Look for a coffee less than 3 euros in Berlin.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Coffee,,,,,3.0,Berlin,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Also, open the REWE flyer and then take mr to the store.",OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,REWE,,,,,,,False,False,False,sequential,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
"Optimize my grocery basket for mayonnaise, milk, eggs, shawarma here.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Mayonnaise, Milk, Eggs, Shawarma",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Display the latest weekly offers from Rossmann and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Kaufland flyer and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Search for Bosch items.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Bosch,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
What offers are available on olive oil? and then show me the result.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
I don't want my Lidl Plus card in the wallet anymore and display it for me.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Where can I get oat milk for no more than €2?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,oat milk,,,,,2.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Add my Payback card and then list my wallet.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Payback,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
I want to use my REWE Bonus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Find today's offers at Netto and display it for me.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
Show nearby Kaufland stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,CURRENT_LOCATION,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Compare the pruces and options for cheese and pasta and then open the result.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cheese | pasta,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Find shawarma under 3€.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Shawarma,,,,,3.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me whole milk below 50 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,whole milk,,,,,50.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Build a shopping list with yogurt, shampoo and whole milk.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,yogurt,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Give me information about EDEKA.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Can I get toothpaste right now?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,toothpaste,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Plan the optimal shpping route for bananas, butter here.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Bananas, Butter",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
I want to give feedback and then show it.,SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
Open Payback in my wallet and then open the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Search pizza less than 3 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Pizza,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Noah, öffne die Einstellungen.",ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Where can I buy toothpaste?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,toothpaste,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Right find frozen pizza under €5 and then navigate there,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,frozen pizza,,,,,5,,,False,False,False,sequential,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Optimize my grocery basket for coffee, oat milk in Cologne.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Coffee, Oat Milk",,,,,,Cologne,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
I want a salmon below 5 euros nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Salmon,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Add my Edeka Card card to the wallet.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
Search for bread.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,bread,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Show me the offers at Globus and then display my Netto Plus barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,GLOBUS,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
What is my bank balance?,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
put my rewe bonus card in my wallet and then show it.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Bring mich zum nächsten Netto und öffne dann meine Payback Karte.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,NETTO,Payback,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Wie benutze ich die App?,KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Which is better, apples or cheese?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,apples | cheese,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Hey Noah, good morning!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Sag mal, berechne dn Weg zu REWE.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,REWE,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Quick one: i need help.,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Übrigens, finde Windeln günstig in Hamburg und plane danach die Tour.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,Windeln,,,,,,Hamburg,,False,False,True,sequential,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Find the cheapest basket for doner kebab, bagel, kebab, falafel kn Berlin.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Doner Kebab, Bagel, Kebab, Falafel",,,,,,Berlin,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"übrigens, öffne meine kassenbons.",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
"Plan the optimal shopping route for shawarma, cheese in Cologne.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Shawarma, Cheese",,,,,,Cologne,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
"Sag mal, moin!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Also, lidl Plus points, please.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Take me to the nearest Rossmann and then open my Payback card.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ROSSMANN,Payback,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
"Entschuldigung, wie kriege ich hier Punkte?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Hey Noah, add my Edeka Card card to the wllet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Ubrigens, alles gut bei dir?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Zeig mir meine Vorteile bei Netto Plus.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
Zeig mir den Prospekt von Kaufland und bring mich dann hin.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,KAUFLAND,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
Zeig mir den Prospekt von Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ROSSMANN,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Okay, brilliant, thanks!",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Search for cherse and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,cheese,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Where can I get pasta for no more than €10? and then show it.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,pasta,,,,,10.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Okay, was ist PayTo?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Verkauft PayTo meine Daten?,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Where can I buy doner less than 10 euros in Hamburg?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner,,,,,10.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Übrigens, welche Deals lohnen sich?",RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Search for a shawarma less than 5 euros here and navigate there.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Shawarma,,,,,5.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Hey Noah, zeig meinen Netto Plus Barcode und öffne die Karte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Where can I buy Coca-Cola? and then show it.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Coca-Cola,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Display the latest weekly offers from PENNY and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Okay, bring mich zu meiner Kontoseite.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Tzke me to the nearest dm and then open my DeutschlandCard card.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,DM,DeutschlandCard,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Find today's offers at ALDI and then show me the result.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Noah, are you human?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's the way to ALDI Nord?,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Nord,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Is REWE open right now?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Find cashback offers for bananas.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Show me the details for Kaufland and then show me the result.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Find apples below 4 euros in Munich and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Apples,,,,,4.0,Munich,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
What offers are available on oat milk? and display it for me.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,oat milk,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Okay, ich möchte einen Fehler melden.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Find shampoo for under €30.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,shampoo,,,,,30.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Where can I buy orange juice? and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,orange juice,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Lösche alle meine Daten.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
I need the barcode for my Edeka Card card.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Show me this week's Lidl flyer and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Right, check my REWE Bonus total.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Vergleiche die Preise von Hafermilch und Mandelmilch.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,"Hafermilch, Mandelmilch",,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, open my Lidl Plus card and show the barcode.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Quick one: pull up REWE Bonus please.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Which is better, cereal or sparkling water?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cereal | sparkling water,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Split my grocery basket for eggs, salmon, cheeseburger, döner across stores here.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Eggs, Salmon, Cheeseburger, Döner",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Find the cheapest way to buy my shopping list.,SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Also, where did I shop recently?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Show nearby ALDI Süd stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
"Right, open the Lidl flyer and then take me to the store.",OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,LIDL,,,,,,,False,False,False,sequential,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
"Übrigens, zeig meine Besuchshistorie.",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Wie viel Geld bekomme ich bei Lidl zurück?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,LIDL,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Zeig mir empfohlene Deals.,RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Zeig mir den Prospekt von Edeka.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me the offers at Netto and then display my Netto Plus barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,NETTO,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
show me the offers at netto and then display my deutschlandcard barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,NETTO,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
Show me apples below 5 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,apples,,,,,5.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me the offers at Aldi and then display my DeutschlandCard barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"Hey Noah, add my Lidl Plus card and then list my wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Search eggs less than 10 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Eggs,,,,,10.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Check whether sparkling water is in stock and then show me the result.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,sparkling water,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Quick one: how do I turn on location access?,KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
